round,peer_0,peer_1,peer_2,peer_3,peer_4,peer_5,peer_6,peer_7,peer_8,peer_9,peer_10,peer_11,peer_12,peer_13,peer_14,peer_15,peer_16,peer_17,peer_18,peer_19,peer_20,peer_21,peer_22,peer_23,peer_24,peer_25,peer_26,peer_27,peer_28,peer_29,peer_30,peer_31,peer_32,peer_33,peer_34,peer_35,peer_36,peer_37,peer_38,peer_39,peer_40,peer_41,peer_42,peer_43,peer_44,peer_45,peer_46,peer_47,peer_48,peer_49,peer_50,peer_51,peer_52,peer_53,peer_54,peer_55,peer_56,peer_57,peer_58,peer_59
212,4.559999999999994,4.3799999999999955,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.269999999999996,4.069999999999994,4.849999999999996,4.809999999999995,2.990000000000001,4.0099999999999945,4.409999999999996,3.959999999999997,4.5099999999999945,4.639999999999995,2.5700000000000003,3.510000000000001,3.3499999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.969999999999995,2.8999999999999986,4.399999999999993,3.329999999999998,4.609999999999997,4.319999999999995,3.7499999999999973,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.169999999999995,2.7099999999999955,4.679999999999994,3.9299999999999993,3.489999999999996,4.559999999999996,3.8299999999999956,3.7399999999999993,4.159999999999995,2.8099999999999996,4.8799999999999955,4.6999999999999975,2.8399999999999994,3.6399999999999966,4.949999999999996,4.099999999999992,2.989999999999999,3.9799999999999938,2.7799999999999967,3.4699999999999958,3.999999999999995,3.2199999999999953,4.599999999999997,2.5800000000000005,2.8599999999999968,4.8699999999999966
213,4.559999999999994,4.349999999999995,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.269999999999996,4.069999999999994,4.849999999999996,4.809999999999995,2.990000000000001,4.0099999999999945,4.409999999999996,3.959999999999997,4.479999999999994,4.639999999999995,2.5700000000000003,3.510000000000001,3.3499999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.939999999999995,2.8999999999999986,4.439999999999993,3.329999999999998,4.609999999999997,4.319999999999995,3.7199999999999975,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.169999999999995,2.7099999999999955,4.679999999999994,3.9299999999999993,3.559999999999996,4.559999999999996,3.8299999999999956,3.7399999999999993,4.159999999999995,2.8099999999999996,4.8799999999999955,4.6999999999999975,2.8399999999999994,3.7099999999999964,4.949999999999996,4.099999999999992,2.989999999999999,3.9799999999999938,2.7799999999999967,3.4699999999999958,3.9699999999999953,3.0699999999999954,4.599999999999997,2.5800000000000005,2.8599999999999968,4.8699999999999966
214,4.559999999999994,4.349999999999995,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.269999999999996,4.069999999999994,4.849999999999996,4.809999999999995,2.990000000000001,3.9799999999999947,4.409999999999996,3.999999999999997,4.479999999999994,4.639999999999995,2.5700000000000003,2.960000000000001,3.3499999999999956,2.8699999999999966,3.769999999999998,2.769999999999996,4.319999999999995,4.939999999999995,2.8999999999999986,4.439999999999993,3.3999999999999977,4.5799999999999965,4.319999999999995,3.7199999999999975,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.169999999999995,2.7099999999999955,4.679999999999994,3.999999999999999,3.559999999999996,4.529999999999996,3.799999999999996,3.7399999999999993,4.159999999999995,2.8099999999999996,4.949999999999996,4.6999999999999975,2.8399999999999994,3.7799999999999963,4.949999999999996,4.099999999999992,2.989999999999999,4.049999999999994,2.7799999999999967,3.439999999999996,3.9699999999999953,3.0699999999999954,4.569999999999997,2.5800000000000005,2.8599999999999968,4.8699999999999966
215,4.559999999999994,4.349999999999995,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.269999999999996,4.069999999999994,4.849999999999996,4.809999999999995,2.990000000000001,3.9799999999999947,4.409999999999996,3.999999999999997,4.479999999999994,4.609999999999995,2.5700000000000003,2.960000000000001,3.3499999999999956,2.8699999999999966,3.809999999999998,2.769999999999996,4.319999999999995,4.939999999999995,2.8999999999999986,4.439999999999993,3.369999999999998,4.549999999999996,4.319999999999995,3.7199999999999975,2.8599999999999968,3.5299999999999963,4.529999999999994,2.5000000000000027,4.169999999999995,2.7099999999999955,4.679999999999994,3.999999999999999,3.5299999999999963,4.529999999999996,3.799999999999996,3.7399999999999993,4.159999999999995,2.8099999999999996,4.949999999999996,4.6999999999999975,2.8399999999999994,3.849999999999996,4.949999999999996,4.099999999999992,2.989999999999999,4.049999999999994,2.7799999999999967,3.439999999999996,3.9399999999999955,3.0699999999999954,4.569999999999997,2.5800000000000005,2.8599999999999968,4.8699999999999966
216,4.529999999999994,4.319999999999995,2.9499999999999975,2.8199999999999994,3.5999999999999934,2.929999999999999,4.339999999999996,4.039999999999994,4.849999999999996,4.809999999999995,2.990000000000001,3.9799999999999947,4.409999999999996,3.969999999999997,4.519999999999994,4.609999999999995,2.5700000000000003,2.960000000000001,3.3499999999999956,2.8699999999999966,3.809999999999998,2.769999999999996,4.319999999999995,4.909999999999995,2.8999999999999986,4.439999999999993,3.339999999999998,4.549999999999996,4.319999999999995,3.7199999999999975,2.8599999999999968,3.599999999999996,4.529999999999994,2.5000000000000027,4.239999999999995,2.7099999999999955,4.679999999999994,3.999999999999999,3.5299999999999963,4.499999999999996,3.799999999999996,3.7399999999999993,4.159999999999995,2.8099999999999996,4.949999999999996,4.6999999999999975,2.8399999999999994,3.849999999999996,4.949999999999996,4.099999999999992,2.989999999999999,4.049999999999994,2.7799999999999967,3.439999999999996,3.9399999999999955,3.0699999999999954,4.5399999999999965,2.5800000000000005,2.8599999999999968,4.8699999999999966
217,4.529999999999994,4.319999999999995,2.9499999999999975,2.8199999999999994,3.4499999999999935,2.929999999999999,4.309999999999996,4.039999999999994,4.849999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.409999999999996,3.969999999999997,4.519999999999994,4.609999999999995,2.5700000000000003,2.960000000000001,3.3499999999999956,2.8699999999999966,3.809999999999998,2.769999999999996,4.359999999999995,4.909999999999995,2.8999999999999986,4.439999999999993,3.339999999999998,4.6199999999999966,4.389999999999995,3.7199999999999975,2.8599999999999968,3.5699999999999963,4.529999999999994,2.5000000000000027,4.239999999999995,2.7099999999999955,4.679999999999994,3.999999999999999,3.5299999999999963,4.499999999999996,3.799999999999996,3.7399999999999993,4.159999999999995,2.8099999999999996,4.949999999999996,4.6999999999999975,2.8399999999999994,3.919999999999996,4.9199999999999955,4.099999999999992,2.989999999999999,4.049999999999994,2.7799999999999967,3.439999999999996,3.9099999999999957,3.0699999999999954,4.509999999999996,2.5800000000000005,2.8599999999999968,4.8699999999999966
218,4.529999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.5199999999999934,2.929999999999999,4.309999999999996,4.039999999999994,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.409999999999996,4.039999999999997,4.519999999999994,4.609999999999995,2.5700000000000003,2.960000000000001,3.319999999999996,2.8699999999999966,3.809999999999998,2.769999999999996,4.359999999999995,4.909999999999995,2.8999999999999986,4.439999999999993,3.339999999999998,4.6199999999999966,4.389999999999995,3.7199999999999975,2.8599999999999968,3.5399999999999965,4.529999999999994,2.5000000000000027,4.239999999999995,2.7099999999999955,4.679999999999994,3.999999999999999,3.5299999999999963,4.469999999999995,3.769999999999996,3.7399999999999993,4.159999999999995,2.8099999999999996,4.949999999999996,4.7399999999999975,2.8399999999999994,3.9899999999999958,4.889999999999995,4.099999999999992,2.989999999999999,4.119999999999994,2.7799999999999967,3.439999999999996,3.9099999999999957,3.0699999999999954,4.509999999999996,2.5800000000000005,2.8599999999999968,4.8699999999999966
219,4.599999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.589999999999993,2.929999999999999,4.309999999999996,4.039999999999994,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.409999999999996,4.039999999999997,4.519999999999994,4.609999999999995,2.5700000000000003,2.960000000000001,3.289999999999996,2.8699999999999966,3.809999999999998,2.769999999999996,4.359999999999995,4.909999999999995,2.8999999999999986,4.409999999999993,3.339999999999998,4.6199999999999966,4.389999999999995,3.6899999999999977,2.8599999999999968,3.5099999999999967,4.599999999999994,2.5000000000000027,4.209999999999995,2.7099999999999955,4.749999999999995,3.999999999999999,3.5299999999999963,4.469999999999995,3.769999999999996,3.7099999999999995,4.159999999999995,2.8099999999999996,4.949999999999996,4.7399999999999975,2.8399999999999994,3.9899999999999958,4.859999999999995,4.099999999999992,2.989999999999999,4.119999999999994,2.7799999999999967,3.439999999999996,3.9099999999999957,2.9199999999999955,4.509999999999996,2.5800000000000005,2.8599999999999968,4.8699999999999966
220,4.599999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.589999999999993,2.929999999999999,4.279999999999996,4.039999999999994,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.3799999999999955,4.109999999999998,4.489999999999994,4.649999999999995,2.5700000000000003,2.960000000000001,3.2599999999999962,2.8699999999999966,3.809999999999998,2.769999999999996,3.7799999999999954,4.879999999999995,2.8999999999999986,4.479999999999993,3.339999999999998,4.6199999999999966,4.389999999999995,3.6899999999999977,2.8599999999999968,3.5099999999999967,4.599999999999994,2.5000000000000027,4.209999999999995,2.7099999999999955,4.749999999999995,3.999999999999999,3.5299999999999963,4.469999999999995,3.769999999999996,3.7099999999999995,4.159999999999995,2.8099999999999996,4.949999999999996,4.809999999999998,2.8399999999999994,3.9899999999999958,4.859999999999995,4.099999999999992,2.989999999999999,4.119999999999994,2.7799999999999967,3.139999999999996,3.9099999999999957,2.9199999999999955,4.509999999999996,2.5800000000000005,2.8599999999999968,4.8699999999999966
221,4.599999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.6299999999999932,2.929999999999999,4.249999999999996,4.009999999999994,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.3799999999999955,4.109999999999998,4.489999999999994,4.649999999999995,2.5700000000000003,2.960000000000001,3.2599999999999962,2.8699999999999966,3.809999999999998,2.769999999999996,3.7499999999999956,4.879999999999995,2.8999999999999986,4.479999999999993,3.3099999999999983,4.6199999999999966,4.4599999999999955,3.6899999999999977,2.8599999999999968,3.5099999999999967,4.569999999999994,2.5000000000000027,4.209999999999995,2.7099999999999955,4.749999999999995,4.069999999999999,3.5299999999999963,4.439999999999995,3.739999999999996,3.7099999999999995,4.159999999999995,2.8099999999999996,4.949999999999996,4.809999999999998,2.8399999999999994,4.059999999999996,4.859999999999995,4.099999999999992,2.989999999999999,4.119999999999994,2.7799999999999967,3.1099999999999963,3.9099999999999957,2.9199999999999955,4.509999999999996,2.5800000000000005,2.8599999999999968,4.8699999999999966
222,4.599999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.6299999999999932,2.929999999999999,4.249999999999996,4.009999999999994,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.3799999999999955,4.109999999999998,4.489999999999994,4.649999999999995,2.5700000000000003,2.960000000000001,3.2599999999999962,2.8699999999999966,3.779999999999998,2.769999999999996,3.7499999999999956,4.879999999999995,2.8999999999999986,4.479999999999993,3.3099999999999983,4.6199999999999966,4.429999999999995,3.6899999999999977,2.8599999999999968,3.479999999999997,4.569999999999994,2.5000000000000027,4.209999999999995,2.7099999999999955,4.749999999999995,4.069999999999999,3.5299999999999963,4.439999999999995,3.739999999999996,3.7099999999999995,4.159999999999995,2.8099999999999996,4.949999999999996,4.809999999999998,2.8399999999999994,4.059999999999996,4.859999999999995,4.099999999999992,2.989999999999999,4.119999999999994,2.7799999999999967,3.1099999999999963,3.9099999999999957,2.9199999999999955,4.509999999999996,2.5800000000000005,2.8599999999999968,4.8699999999999966
223,4.599999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.6299999999999932,2.929999999999999,4.219999999999995,4.009999999999994,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.349999999999995,4.149999999999998,4.489999999999994,4.649999999999995,2.5700000000000003,2.960000000000001,3.2299999999999964,2.8699999999999966,3.779999999999998,2.769999999999996,3.7499999999999956,4.849999999999994,2.8999999999999986,4.449999999999993,3.3099999999999983,4.689999999999997,4.429999999999995,3.659999999999998,2.8599999999999968,3.479999999999997,4.569999999999994,2.5000000000000027,4.209999999999995,2.7099999999999955,4.719999999999994,4.069999999999999,3.4999999999999964,4.439999999999995,3.739999999999996,3.7099999999999995,4.129999999999995,2.8099999999999996,4.949999999999996,4.809999999999998,2.8399999999999994,4.029999999999996,4.929999999999995,4.099999999999992,2.989999999999999,4.119999999999994,2.7799999999999967,3.1099999999999963,3.9099999999999957,2.9199999999999955,3.9599999999999964,2.5800000000000005,2.8599999999999968,4.8699999999999966
224,4.599999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.4799999999999933,2.929999999999999,4.219999999999995,3.9799999999999938,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.349999999999995,4.149999999999998,4.489999999999994,4.619999999999995,2.5700000000000003,2.960000000000001,3.2299999999999964,2.8699999999999966,3.779999999999998,2.769999999999996,3.7499999999999956,4.849999999999994,2.8999999999999986,4.449999999999993,3.3099999999999983,4.659999999999997,4.429999999999995,3.659999999999998,2.8599999999999968,3.479999999999997,4.569999999999994,2.5000000000000027,4.179999999999994,2.7099999999999955,4.719999999999994,4.039999999999999,3.4999999999999964,4.439999999999995,3.739999999999996,3.7099999999999995,4.199999999999995,2.8099999999999996,4.949999999999996,4.809999999999998,2.8399999999999994,3.999999999999996,4.899999999999995,4.099999999999992,2.989999999999999,4.119999999999994,2.7799999999999967,3.179999999999996,3.9099999999999957,2.9199999999999955,3.9599999999999964,2.5800000000000005,2.8599999999999968,4.8699999999999966
225,4.599999999999994,4.289999999999995,2.9499999999999975,2.8199999999999994,3.4499999999999935,2.929999999999999,4.219999999999995,3.949999999999994,4.819999999999996,4.809999999999995,2.990000000000001,3.949999999999995,4.349999999999995,4.149999999999998,4.489999999999994,4.619999999999995,2.5700000000000003,2.960000000000001,3.1999999999999966,2.8699999999999966,3.2299999999999978,2.769999999999996,3.7499999999999956,4.819999999999994,2.8999999999999986,4.449999999999993,3.2799999999999985,4.659999999999997,4.429999999999995,3.659999999999998,2.8599999999999968,3.449999999999997,4.569999999999994,2.5000000000000027,4.149999999999994,2.7099999999999955,4.719999999999994,4.039999999999999,3.4999999999999964,4.439999999999995,3.5899999999999963,3.7099999999999995,4.199999999999995,2.8099999999999996,4.9199999999999955,4.809999999999998,2.8399999999999994,3.999999999999996,4.869999999999995,4.069999999999991,2.989999999999999,4.119999999999994,2.7799999999999967,3.179999999999996,3.9099999999999957,2.9199999999999955,3.9599999999999964,2.5800000000000005,2.8599999999999968,4.8699999999999966
